Date,Price_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,Volume_Dollar,Price_Stocks,Volume_Stocks
1992-12-30,333.3,1760.0,0.15,19.63,92.16999816894533,0,438.8200073242188,183930000
1992-12-31,333.1,20180.0,-0.06,19.49,92.36000061035156,0,435.7099914550781,165910000
1993-01-04,328.4,14850.0,-1.41,19.03,93.45999908447266,0,435.3800048828125,201210000
1993-01-05,329.0,20380.0,0.18,19.13,92.62999725341795,0,434.3399963378906,240350000
1993-01-06,330.1,18110.0,0.33,19.03,93.06999969482422,0,434.5199890136719,295240000
1993-01-07,329.0,7850.0,-0.33,18.92,93.19000244140624,0,430.7300109863281,304850000
1993-01-08,329.5,14630.0,0.15,18.9,93.4499969482422,0,429.0499877929688,263470000
1993-01-11,327.8,22730.0,-0.52,18.78,92.69000244140624,0,430.9500122070313,217150000
1993-01-12,328.8,25760.0,0.31,18.21,92.88999938964844,0,431.0400085449219,239410000
1993-01-13,327.6,13290.0,-0.36,18.51,92.62000274658205,0,433.0299987792969,245360000
1993-01-14,327.3,9980.0,-0.09,18.71,92.66000366210938,0,435.9400024414063,281040000
1993-01-15,327.0,7340.0,-0.09,18.89,93.04000091552734,0,437.1499938964844,309720000
1993-01-18,328.0,12870.0,0.31,18.94,92.05999755859376,0,436.8399963378906,196030000
1993-01-19,328.6,21210.0,0.18,18.4,92.0,0,435.1300048828125,283240000
1993-01-20,329.8,15820.0,0.37,18.35,91.5500030517578,0,433.3699951171875,268790000
1993-01-21,329.3,15450.0,-0.15,18.71,92.25,0,435.489990234375,257620000
1993-01-22,328.6,11600.0,-0.21,18.64,91.41000366210938,0,436.1099853515625,293320000
1993-01-25,328.8,33650.0,0.06,19.51,90.47000122070312,0,440.010009765625,288740000
1993-01-26,331.1,17050.0,0.7,19.67,90.5500030517578,0,439.9500122070313,314110000
1993-01-27,329.9,18420.0,-0.36,19.66,91.36000061035156,0,438.1099853515625,277020000
1993-01-28,331.1,16250.0,0.36,20.38,91.27999877929688,0,438.6600036621094,256980000
1993-01-29,330.7,7990.0,-0.12,20.27,92.45999908447266,0,438.7799987792969,247200000
1993-02-01,330.7,10440.0,0.0,20.32,93.55999755859376,0,442.5199890136719,238570000
1993-02-02,330.6,19270.0,-0.03,20.0,93.91999816894533,0,442.5499877929688,271560000
1993-02-04,329.2,5720.0,-0.09,20.29,94.52999877929688,0,449.55999755859375,351140000
1993-02-05,328.9,10720.0,-0.09,20.27,94.4000015258789,0,448.9299926757813,324710000
1993-02-08,329.1,12180.0,0.06,20.07,94.3499984741211,0,447.8500061035156,243400000
1993-02-09,329.6,46350.0,0.15,20.12,94.02999877929688,0,445.3299865722656,240410000
1993-02-10,333.7,23420.0,1.24,20.2,94.4800033569336,0,446.2300109863281,251910000
1993-02-11,332.7,24050.0,-0.3,20.29,94.31999969482422,0,447.6600036621094,257190000
1993-02-12,330.0,30670.0,-0.81,19.96,94.25,0,444.5799865722656,216810000
1993-02-16,333.4,19080.0,1.03,19.59,93.08999633789062,0,433.9100036621094,332850000
1993-02-17,331.5,23720.0,-0.57,19.3,92.93000030517578,0,433.2999877929688,302210000
1993-02-18,331.5,13280.0,0.0,19.44,93.1999969482422,0,431.8999938964844,311180000
1993-02-19,331.0,29440.0,-0.15,19.69,93.3499984741211,0,434.2200012207031,310700000
1993-02-22,328.8,21950.0,-0.66,20.08,92.6500015258789,0,435.239990234375,311570000
1993-02-23,331.6,17240.0,0.85,20.49,92.91000366210938,0,434.7999877929688,329060000
1993-02-24,330.4,8900.0,-0.36,20.28,93.41000366210938,0,440.8699951171875,316750000
1993-02-25,330.6,20840.0,0.06,20.63,93.5199966430664,0,442.3399963378906,252860000
1993-02-26,329.1,6470.0,-0.45,20.53,94.0500030517578,0,443.3800048828125,234160000
1993-03-01,329.3,9880.0,0.06,20.62,94.18000030517578,0,442.010009765625,232460000
1993-03-02,330.5,9930.0,0.36,20.48,93.23999786376952,0,447.8999938964844,269750000
1993-03-03,329.7,12080.0,-0.24,20.46,93.4000015258789,0,449.260009765625,277380000
1993-03-04,329.6,15730.0,-0.03,21.05,93.22000122070312,0,447.3399963378906,234220000
1993-03-05,330.4,33090.0,0.24,20.85,94.3000030517578,0,446.1099853515625,253480000
1993-03-08,327.7,24490.0,-0.82,20.63,94.0199966430664,0,454.7099914550781,275290000
1993-03-09,327.2,14530.0,-0.15,20.71,94.37999725341795,0,454.3999938964844,290670000
1993-03-10,326.9,20170.0,-0.09,20.42,94.29000091552734,0,456.3299865722656,255610000
1993-03-11,327.6,21800.0,0.21,20.12,94.36000061035156,0,453.7200012207031,257060000
1993-03-12,328.5,25030.0,0.27,20.38,94.5,0,449.8299865722656,255420000
1993-03-15,329.8,12990.0,0.4,20.18,94.51000213623048,0,451.4299926757813,195930000
1993-03-16,329.6,9520.0,-0.06,20.04,94.3000030517578,0,451.3699951171875,218820000
1993-03-17,329.7,28730.0,0.03,20.14,94.22000122070312,0,448.30999755859375,241270000
1993-03-18,331.2,18310.0,0.45,20.29,93.18000030517578,0,451.8900146484375,241180000
1993-03-19,332.3,23730.0,0.33,20.05,92.88999938964844,0,450.1799926757813,339660000
1993-03-22,333.3,17410.0,0.3,19.52,92.91999816894533,0,448.8800048828125,233190000
1993-03-23,332.3,20010.0,-0.3,19.98,92.7300033569336,0,448.760009765625,232730000
1993-03-24,332.7,21180.0,0.12,19.97,93.29000091552734,0,448.0700073242188,274300000
1993-03-25,332.8,9040.0,0.03,20.12,93.5199966430664,0,450.8800048828125,251530000
1993-03-26,332.5,12020.0,-0.09,20.42,92.93000030517578,0,447.7799987792969,226650000
1993-03-29,332.2,13310.0,-0.09,20.27,92.77999877929688,0,450.7699890136719,199970000
1993-03-30,338.8,42630.0,1.99,20.27,92.4499969482422,0,451.9700012207031,231190000
1993-03-31,339.3,27830.0,0.15,20.44,91.87000274658205,0,451.6700134277344,279190000
1993-04-01,340.2,45730.0,0.27,20.54,91.0999984741211,0,450.2999877929688,234530000
1993-04-02,342.3,14300.0,0.62,20.67,91.37000274658205,0,441.3900146484375,323330000
1993-04-05,341.0,19070.0,-0.38,20.59,91.20999908447266,0,442.2900085449219,296080000
1993-04-06,339.3,14120.0,-0.5,20.33,91.72000122070312,0,441.1600036621094,293680000
1993-04-07,339.7,18040.0,0.12,20.35,91.95999908447266,0,442.7300109863281,300000000
1993-04-08,338.9,13320.0,-0.24,20.22,91.26000213623048,0,441.8399963378906,284370000
1993-04-12,338.2,12570.0,-0.21,20.43,90.66999816894533,0,448.3699951171875,259690000
1993-04-13,338.8,23480.0,0.18,20.28,89.97000122070312,0,449.2200012207031,286690000
1993-04-14,340.8,30750.0,0.59,20.38,90.5,0,448.6600036621094,257340000
1993-04-15,338.3,25180.0,-0.73,20.21,90.9499969482422,0,448.3999938964844,259500000
1993-04-16,340.2,18290.0,0.56,20.09,91.30999755859376,0,448.9400024414063,305160000
1993-04-19,341.5,34990.0,0.38,19.99,90.3499984741211,0,447.4599914550781,244710000
1993-04-20,341.1,13380.0,-0.12,20.05,90.18000030517578,0,445.1000061035156,317990000
1993-04-21,340.7,30690.0,-0.12,19.99,90.31999969482422,0,443.6300048828125,287300000
1993-04-22,341.2,51630.0,0.15,19.79,89.77999877929688,0,439.4599914550781,310390000
1993-04-23,347.5,50190.0,1.85,19.93,89.37999725341797,0,437.0299987792969,259810000
1993-04-26,353.8,26540.0,1.81,19.83,88.51000213623047,0,433.5400085449219,283260000
1993-04-27,352.1,45010.0,-0.48,20.21,89.61000061035156,0,438.010009765625,284140000
1993-04-29,357.4,42810.0,0.85,20.63,89.25,0,438.8900146484375,249760000
1993-04-30,357.2,32670.0,-0.06,20.54,89.48999786376953,0,440.1900024414063,247460000
1993-05-03,355.3,32380.0,-0.53,20.58,89.31999969482422,0,442.4599914550781,224970000
1993-05-04,355.7,23800.0,0.11,20.4,89.0,0,444.0499877929688,268310000
1993-05-05,355.5,27470.0,-0.06,20.46,89.11000061035156,0,444.5199890136719,274240000
1993-05-06,358.3,32409.0,0.79,20.49,88.7699966430664,0,443.260009765625,255460000
1993-05-07,357.4,20300.0,-0.25,20.43,89.2300033569336,0,442.30999755859375,223570000
1993-05-10,357.2,28930.0,-0.06,20.42,90.5199966430664,0,442.7999877929688,235580000
1993-05-11,357.3,37460.0,0.03,20.38,90.51000213623048,0,444.3599853515625,218480000
1993-05-12,361.8,65620.0,1.26,20.19,90.58000183105467,0,444.7999877929688,255680000
1993-05-13,369.3,28910.0,2.07,19.8,90.93000030517578,0,439.2300109863281,293920000
1993-05-14,368.3,32490.0,-0.27,19.51,90.16999816894533,0,439.55999755859375,252910000
1993-05-17,368.0,57210.0,-0.08,19.51,90.63999938964844,0,440.3699951171875,227580000
1993-05-18,376.0,72880.0,2.17,19.32,90.9000015258789,0,440.3200073242188,264300000
1993-05-19,374.2,33330.0,-0.48,19.15,90.66000366210938,0,447.5700073242188,342420000
1993-05-20,374.7,43650.0,0.13,19.56,90.38999938964844,0,450.5899963378906,289160000
1993-05-21,377.9,49850.0,0.85,19.6,90.6999969482422,0,445.8399963378906,279120000
1993-05-24,374.2,56800.0,-0.98,19.43,91.04000091552734,0,448.0,197990000
1993-05-25,378.7,44590.0,1.2,19.75,90.62000274658205,0,448.8500061035156,222090000
1993-05-26,375.3,32590.0,-0.9,19.92,90.48999786376952,0,453.4400024414063,274230000
1993-05-27,381.4,5820.0,1.63,20.05,89.5199966430664,0,452.4100036621094,300810000
1993-05-28,380.3,59610.0,-0.29,20.04,88.95999908447266,0,450.1900024414063,207820000
1993-06-01,371.3,39240.0,-2.37,20.2,89.0199966430664,0,453.8299865722656,229690000
1993-06-02,370.8,40650.0,-0.13,20.05,89.4000015258789,0,453.8500061035156,295560000
1993-06-03,376.2,31300.0,1.46,19.77,89.31999969482422,0,452.489990234375,285570000
1993-06-04,378.5,22790.0,0.61,19.79,90.75,0,450.05999755859375,226440000
1993-06-07,375.7,23830.0,-0.74,19.6,90.41999816894533,0,447.6900024414063,236920000
1993-06-08,375.6,25160.0,-0.03,19.65,90.44000244140624,0,444.7099914550781,240640000
1993-06-09,373.0,27650.0,-0.69,19.66,90.83000183105467,0,445.7799987792969,249030000
1993-06-10,371.0,43340.0,-0.54,19.27,90.44000244140624,0,445.3800048828125,232600000
1993-06-11,367.5,41390.0,-0.94,18.99,90.44000244140624,0,447.260009765625,256750000
1993-06-14,366.6,30680.0,-0.24,18.9,90.3000030517578,0,447.7099914550781,210440000
1993-06-15,370.8,30480.0,1.15,18.6,91.06999969482422,0,446.2699890136719,234110000
1993-06-16,371.5,26660.0,0.19,18.87,91.7300033569336,0,447.4299926757813,267500000
1993-06-17,372.2,26700.0,0.19,18.7,91.77999877929688,0,448.5400085449219,239810000
1993-06-18,372.5,16250.0,0.08,18.71,92.93000030517578,0,443.6799926757813,300500000
1993-06-21,371.1,21310.0,-0.38,18.63,93.36000061035156,0,446.2200012207031,223650000
1993-06-22,369.7,43830.0,-0.38,18.35,93.76000213623048,0,445.9299926757813,259530000
1993-06-23,375.5,35860.0,1.57,18.44,93.4800033569336,0,443.1900024414063,278260000
1993-06-24,376.1,35740.0,0.16,18.36,94.08000183105467,0,446.6199951171875,267450000
1993-06-25,378.1,31310.0,0.53,18.83,93.5500030517578,0,447.6000061035156,210430000
1993-06-28,376.1,35270.0,-0.53,18.89,93.41000366210938,0,451.8500061035156,242090000
1993-06-29,379.5,31230.0,0.9,18.99,92.83999633789062,0,450.6900024414063,276310000
1993-06-30,379.2,67220.0,-0.08,18.82,93.62999725341795,0,450.5299987792969,281120000
1993-07-01,388.2,53090.0,2.37,18.44,93.19000244140624,0,449.0199890136719,292040000
1993-07-02,386.7,36380.0,-0.39,17.93,93.4800033569336,0,445.8399963378906,220750000
1993-07-06,393.1,57380.0,1.66,18.29,93.83000183105467,0,441.4299926757813,234810000
1993-07-07,397.8,31460.0,1.2,18.06,94.0,0,442.8299865722656,253170000
1993-07-08,395.6,41110.0,-0.55,17.79,94.0,0,448.6400146484375,282910000
1993-07-09,392.3,18840.0,-0.83,17.92,94.9800033569336,0,448.1099853515625,235210000
1993-07-12,394.9,32980.0,0.66,18.12,95.26000213623048,0,448.9800109863281,202310000
1993-07-13,394.5,52650.0,-0.1,18.05,94.5999984741211,0,448.0899963378906,236720000
1993-07-14,391.4,41130.0,-0.79,17.43,94.4800033569336,0,450.0799865722656,297430000
